"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-63-7021-01A",25.117735769137,15.7770715279292,8.23673450713627,22.5671751502956,16.958487116293,18.2083179312479,9.23900257807453,23.5328164060106,17.4042224382483,17.2869068401762,19.5648424625651,12.5597216030061,16.4870048923583,14.5432412620641,21.9685696064651,20.5158329190833,10.2447759600984,9.64645725797402,24.9177362697456,10.6533782686995,16.414845022576,16.2838534958178,16.0413319541459,21.197089857997,14.4940178227385,15.4968406355184,18.6228434010222,9.14876560405366,16.2475265377006,10.9769605207807,15.0309490438187,8.50198854220486
"TCGA-77-7142-01A",25.1547386692296,19.03198724205,8.97332529507149,22.1924759419374,15.833016036382,17.3641395075266,11.9444288075435,22.9758547647339,16.4516755006309,18.3409942686162,16.0959925442908,14.2817943368568,16.037612376009,17.0063395617411,22.2165977689184,18.8770931219743,10.9718021633696,14.9117664938259,18.6873591647518,12.7903402943181,17.2971076363706,14.9509517692618,16.3132794101995,17.8835196179402,15.0207880142356,15.5760361273224,18.7350044328483,15.0353494710951,18.1201708137889,14.6000305000277,16.3078226974083,9.78806381586888
"TCGA-43-2578-01A",20.0068042656518,19.5352027424841,9.38821133990249,16.8078790631992,19.1962766455244,17.6689384934203,16.4468165396427,13.2755275654568,16.5982546370893,18.3494530998025,13.5209686815083,15.2715638496768,9.24912375612829,16.5951527719066,22.5156675831249,10.5489663343218,12.1964566881719,15.3604322518282,14.1033159598389,13.4413346151915,18.9070769648795,14.1275980487443,16.4054932722021,16.5025508573494,10.696651665451,13.5416447296393,13.5295227523071,11.0786867307749,18.6166546108451,13.9955193554609,12.4168361988985,10.0206624610909
"TCGA-33-4547-01A",25.155723585702,18.264941559644,9.41531235832548,20.7810969014474,18.0585254986969,17.3850234871142,10.3147500066167,21.8075804146489,16.3821125509351,17.2729599885699,15.9249786594185,11.858636846175,14.2553132294689,17.3028947830474,22.0108725106935,20.928062788168,9.16441006476502,10.9926647214248,19.9893488984296,9.77600604738379,16.1285177818446,17.0334865552382,16.0280484428475,19.4591425449462,14.1419605628241,14.5245100820677,19.4194862916944,8.55889365266105,18.386615576325,12.7785975888056,15.0973573919998,9.19496263712574
"TCGA-66-2789-01A",25.8185080616501,19.2377186797308,7.91277343038442,20.2818409200677,17.9253949186309,17.2505270702053,13.7784166387155,20.7621516404196,16.4730087255292,18.548174653342,18.0422010073423,14.8294419255024,19.3994580548349,16.5096627576623,24.5021647902243,17.5875196620474,12.9048862551432,13.029306229965,19.8359496590126,13.5896352408404,15.9461582957935,15.7555377024843,15.5336864781101,19.5196657463649,13.3190180433233,14.6071169152938,19.8687750403237,13.3927577530266,16.5255122012744,13.5804098883543,15.1257460857985,9.40177191614549
"TCGA-63-6202-01A",16.1931671470351,17.1204878343438,5.59336224856158,12.8627208672242,12.7425085208609,12.3488840389234,11.2816956742638,14.3309318770214,16.7325594659556,18.8490912231773,16.2058308922973,13.9261886148863,10.7594537678359,14.4407944641955,19.4780532638292,17.1764811245197,11.5139069087904,14.2342753654022,14.6797769401441,16.0413319541459,10.2206493231804,13.933927703816,13.9889957053854,17.7172227467624,11.0861248230452,10.3180021435952,16.1625452645782,12.9861614730844,14.0839232580039,14.9282808135455,14.1840723685371,10.5157732678646
"TCGA-63-A5MU-01A",25.8185080616501,7.92406040428532,6.52324059299031,23.075718639078,16.8645345617722,18.6814047797366,10.8072589289589,24.3332062398716,16.652796127061,14.5323886026268,18.9886566186705,12.8863582142667,16.7058941852234,16.4969418514701,22.0247547796685,20.1177208019093,10.8756652728033,12.2627595571719,23.4947830156405,11.6038048107905,16.994298693626,17.6845762215851,16.9613362695429,20.046476399402,14.4019494491568,16.2338955440945,17.9394748117237,9.9794419652716,11.0408735572434,9.99063253751274,16.1334171193457,9.15920903188544
"TCGA-34-A5IX-01A",25.0144841390217,16.8012045793847,6.42635670747041,18.298729415842,15.6833300154131,18.9989190956803,8.57912205131924,17.2763398293577,16.6236887429983,18.0606296992553,18.0719357374412,14.1419605628241,19.1441298072216,18.0381607885352,21.3665406710076,20.8933641102307,11.361655784181,14.8576736582529,23.5730887946246,10.8180247356079,15.2561330166864,15.1993938907511,16.1979807471863,18.6228434010222,11.3182903018148,15.9579992110205,19.5459591698296,10.2647761369915,17.5435530390166,13.4131034566105,15.7635227515932,9.22933308489936
"TCGA-77-8139-01A",25.8193476450107,12.7701558393837,10.2581140699663,17.5815616247061,16.4721842037452,19.2918780715228,8.81676131517341,24.2565160490186,16.4656858050472,16.4520957995316,17.7746967481605,13.9838404301309,14.5956322700641,18.2166681688661,21.6809207398868,16.4387479549579,11.6480265649542,10.3740437573995,21.4747957208621,10.2514202714849,15.6119622423773,16.2500852669886,16.8932042144965,19.8046816468595,9.55726556857816,11.2589225900981,18.3180843226697,10.7171474063345,18.2127937382104,12.155225430105,15.3984357246013,8.66607800602438
"TCGA-97-8171-01A",13.0894500757375,13.7958537666677,18.0915841506145,13.9479906059434,17.2005683513645,13.845238803638,16.3475480272578,12.6318690687592,14.7727110419365,16.4447982075928,13.8675820836441,17.6479559853369,10.7112503097052,14.4490721016082,18.405069959038,10.8017394040067,13.9698572249448,16.8266094633492,11.1836738728072,12.5158249353491,8.55889365266105,13.4489078476481,13.5924949407491,9.87751843598729,10.3898571817084,9.93048132819767,10.2003721172866,15.5866284360345,9.0823455157931,15.1314004297106,15.361602515307,9.42888607513598
"TCGA-34-5239-01A",25.6205386332962,12.1979630497654,7.91277343038442,21.9586333660042,16.9631171441529,18.6139670783151,9.70371049485972,22.4623559843785,16.4544778813783,17.9933423356811,17.329355863148,11.6158831374799,18.7289386378136,14.7897414530476,20.2765438719513,13.5248323475966,9.47820553600505,9.76839917213228,21.0158535732727,10.966648845894,12.1412854889968,11.9848591739244,16.5718107161797,17.3600961451883,10.6062491802583,15.8452432711135,17.8828286011028,8.63276841908945,18.2794767155069,13.2977804117319,13.7616896258202,8.76735402438516
"TCGA-NC-A5HJ-01A",18.4913491003659,21.1898581037814,10.3481885107938,16.6283391160048,15.316406240818,16.8975256359759,15.6230034333579,15.5850714508983,16.836486238033,20.307982882545,10.9481435992748,17.0482534123313,10.4280838391269,16.9399099382424,19.3377130824797,12.8650711006339,12.3125967037227,15.4941238602754,14.0928285801456,16.0371685760497,9.44276473188867,10.4598991508959,16.5893117015338,15.6282636903912,12.3125967037227,13.3139168687357,10.038894057825,18.6573569378541,13.6447235508064,15.5675742633544,13.1320908176424,13.1780738127952
"TCGA-66-2771-01A",24.8589514544715,19.8396302495691,7.88030734588445,18.8397108055801,17.6699208418683,16.8801437030174,11.5937345627595,24.4592722399381,16.5041382294925,17.5151857601597,18.1405131909529,14.6510513910532,19.8032703810508,12.9861614730844,22.6002192104508,16.8928441471763,10.5340851509914,11.0359065643744,21.6064410124512,13.5943016379223,16.1164339567671,16.4681355841055,15.6025331126296,20.6988788006319,11.5674018356578,15.9756736175779,18.6415851779193,14.8888349339519,9.12841010620439,15.0649700267946,14.6538614396985,9.7559552521009
"TCGA-NK-A5CT-01A",24.92295727535,16.754976079435,9.47820553600505,13.4121563936191,14.236627342511,19.83893033022,10.3579790565409,22.5227707498483,16.5718107161797,15.7819917296686,16.6949425846567,16.042260022924,15.7226333916281,15.3494014073999,21.6345482042966,15.2216355001609,11.1693011322019,14.5575809490877,21.5773009359652,10.4940025639065,17.1013627465471,14.976316367967,16.0685660789261,19.0034027583166,11.872857184776,15.2288009877302,18.8048789256541,12.0989210439999,14.8086761463115,13.5831093143691,15.3677961783441,9.12841010620439
"TCGA-90-7964-01A",24.3533174143794,18.1537293927031,8.89399066654246,17.1236124512615,16.652796127061,18.3764714547865,15.6470779192141,18.7459153238988,16.075679906549,16.8761727142959,16.4644646597053,15.2239760296176,15.7795365965096,17.0165736535171,21.4764438356025,14.3117632787212,11.1693011322019,14.2740279593521,18.9334531570855,14.5963145569166,16.8964375400006,13.5906805047232,14.4236723062156,16.9759529123102,15.0574512048657,12.8661929041269,18.4785966947212,13.3634355440103,14.2576054760969,14.2444126802201,14.2122955454817,10.4909471156807
"TCGA-56-8504-01A",25.7493382716036,15.1596266740143,5.89668959446672,22.3952102984903,16.7745976837002,17.730196189377,12.023612580239,25.2757842879163,17.3924386363806,16.2757937746836,17.1730515734129,13.0598180221136,15.8008794943823,17.2797404426666,22.9123332188106,20.2974732597223,11.0632393264204,12.4386138163595,23.5358724878652,11.5285197187973,15.8669838900849,15.2620849902215,16.682465578624,21.521706546242,15.3054456236017,15.8019398715511,17.8391812129338,9.8231834412364,16.2804326909116,12.0467223268869,16.0362694467636,9.57857043456441
"TCGA-56-8628-01A",25.3176672853918,20.3600817088212,9.20001360302806,20.2161079342448,17.4508269601782,18.2323005830238,15.128859195888,18.9769504037026,15.8973172114783,18.0544915017087,16.680563342011,14.2114970319041,16.1953299555461,16.3491761358517,21.724201696827,15.461574395148,10.8017394040067,15.2306045011956,15.7890009285193,13.812510577406,17.2739712905029,12.3871202439697,15.9116875224597,18.9118599822343,12.48797072835,14.457982997312,18.0184558771953,13.7853615891457,15.2837105697292,15.006876480682,14.661600064422,11.2706664979275
"TCGA-98-8022-01A",25.1949685364939,19.6193816447265,10.2172831172839,17.3749704214574,16.6298719388498,19.0552952733713,10.0497129489675,17.3452378984035,15.6621715503906,17.4357718980093,15.7785180293274,14.3383330700029,16.3690235976813,17.4589160704915,20.2796494908579,17.1281035999323,9.570209785644,13.6108247690759,21.8399607375955,13.3712843593823,15.7690817920184,15.5044277819787,14.83417975467,15.986418855081,14.2132002787472,15.3286821635892,19.2975984889352,14.3605358581235,18.4719339290697,14.041334205971,12.8977784529298,10.2514202714849
"TCGA-86-A4JF-01A",14.3062709865412,20.7827112223272,13.3299202806991,15.9054686429859,14.0911363466371,17.9919935289498,19.9432181814491,10.2945262223175,16.0681306118258,19.4138531714817,15.4426745499493,16.590881400386,10.5370568323544,16.7694153825751,18.447901482746,8.13212861237112,11.9815407024312,16.0118761621011,12.5818736286684,15.7454654362288,8.27106697188206,14.4258926647998,14.203061328373,13.548081593695,10.4185614341788,7.73978462690775,15.8222425628706,17.6579115951233,16.2817286435049,21.4972328076138,9.53076067192754,9.1336949040676
"TCGA-60-2706-01A",15.2293824474816,16.9244863447974,9.1336949040676,16.3742679678398,16.251362618753,13.0084857857056,18.4222464268288,10.224118157705,16.6156188371273,17.8539712540352,11.9148901080363,13.8693241848842,10.2979068628849,17.1114424878255,20.0882403947406,10.5761341065357,15.5529358155772,11.9595324213388,12.1396854344924,12.731347556093,17.1058747277518,11.4508517391823,14.8729316117704,10.6823552970243,9.19496263712574,12.4042845714145,13.1559583773715,12.2389752084306,14.0038667387708,13.2310665833022,11.8373644758872,16.357464293176
"TCGA-77-A5FZ-01A",19.6448840943319,21.6526688560836,10.6853063016263,15.9485388727137,11.4993787371032,13.1363003102286,12.0451069120968,15.5186239628133,13.7049239629188,18.5182854319893,10.9162437188652,15.8064443719598,13.0261538521657,12.6091795452478,18.1672451838691,12.2180049522356,11.5858893295699,14.3831374706264,15.8791200605567,13.8001884665876,9.0973235495546,10.1274267480933,13.6620669089406,12.6180390928393,10.6001003757086,10.2613905638524,12.9117053428135,14.4161557539978,9.43791163742258,16.9795067897786,8.50198854220486,12.3885788780118
"TCGA-66-2790-01A",25.5638138994842,16.8167514588016,7.06208319158157,17.8556940869611,18.206909975302,16.9855356134331,11.8851632516041,19.4307086344377,16.9734602905392,16.2641881769683,11.847997604204,11.779186591695,10.8099851292793,17.4169662973209,21.4875573495636,18.0898048251538,9.01735939560233,12.3572396357025,17.7138670245393,10.7705202002474,15.6476118140345,16.9999675801299,16.9620498993188,16.5928222981695,16.2821687712339,13.6054339720329,17.5628972084511,9.42888607513598,15.1754240147052,11.9663798622055,13.3722193103383,6.96323603574371
"TCGA-68-7756-01A",25.3614000471684,18.8579533344609,8.85219589958226,22.0565420796687,16.6462810447255,17.5007793923551,12.441398425325,21.4544236539035,16.0851110038909,17.0215006155228,18.0818724026949,14.9724204003895,17.7608952594405,16.2001539613703,22.2661927892644,17.0584234485107,11.5180222182096,14.0178154267867,22.927769731961,11.3068459233032,15.2943716941371,14.8113355472414,17.0675145539681,18.0980786673133,11.5160465825082,12.1253706089303,18.5640833686114,11.0812137682298,15.5278353086877,15.0088959966602,14.9085430738146,9.586872097645
"TCGA-44-2657-01A",16.2774822445364,18.6956652806017,13.9979061222248,14.0267183566432,14.2568275079299,14.947805369398,16.372284610753,15.0998275980409,13.746635014118,18.2837252907664,14.0080448523188,14.6274893435895,10.4753197750835,14.2885412331229,18.7920961448777,12.8545452724327,14.8375372823376,14.968541671269,10.4443008728353,14.5194214595228,11.4077454126594,13.8315366120972,13.002912840927,12.0516173801912,10.4537930742915,12.378474272741,14.856993750279,21.6193489256201,9.20463942911841,15.0787630505617,7.78876146744659,14.1952555894106
"TCGA-58-8390-01A",25.8185080616501,16.6121363313702,7.46303616931544,20.3534127621046,17.3052688903157,19.6545312023734,9.71183294012878,21.0529696878079,16.9695529218783,17.2682293195981,15.2288009877302,13.7414354403687,17.4990915716569,17.5265567281744,21.8233902911859,16.9787971600818,10.3992233930165,12.547559855373,19.3801734932863,12.9071317636335,15.2525898107971,13.2585616493538,16.817834183989,18.6139670783151,10.3046652116616,13.1256886791353,17.408237787645,9.99446030777435,17.6835815858174,11.9131154107024,15.5103737110264,9.55288557684829
"TCGA-22-5472-11A",20.9005730848068,22.5081999507728,11.0157295670851,17.9287227615103,11.2635809596884,14.0806323122147,13.7949943627841,17.6715936265047,12.9673468758742,20.8755577975264,11.5180222182096,18.3789638517994,12.7129839129271,10.472241556036,16.3678045919722,11.9595324213388,14.4660844460994,17.9243690369358,15.3465844846986,17.4438226482472,9.50459133172095,10.1376518352067,13.2715606339895,13.212395447547,7.84662716498755,7.4309938309868,14.2701794597787,17.832170629327,8.73658786711669,17.941844694128,6.90921321499303,13.8693241848842
"TCGA-94-8035-01A",25.8185080616501,16.8280939515194,8.1136330866944,20.9304070744759,17.8609618532648,18.1554611247141,11.8445399387187,24.7731773982538,16.7797860291195,15.7740475152175,18.5454614081085,13.4859982804189,18.6715584453046,16.3690235976813,23.7345792327958,18.6916705822935,9.85435553828311,13.2410293899596,23.8664739461648,10.4971992169982,17.2125580210755,16.8554591442476,17.6516070881148,20.2449067969025,13.1138500403189,15.1257460857985,18.7047994183315,9.87385534579725,17.2180661257288,13.3507529722175,15.5631475521393,8.06621282830102
"TCGA-34-5232-01A",25.7493382716036,17.0929980637004,9.12841010620439,22.7851527704151,16.5939799336314,17.0947422703337,11.6945546376713,25.4588964633045,17.2005683513645,17.0499857873311,19.1923471987068,13.0272486913916,18.4653042780326,16.2079860976293,21.7419954596463,19.2836732726215,10.3180021435952,12.1964566881719,22.6663559979617,11.3251963629574,16.1756642865897,14.6955348910028,16.1826640174672,21.399924742417,15.4505187017353,14.4925837901506,19.100419452066,10.8261838362749,15.7423734363923,12.6128434297204,15.0025451529959,9.34098411594344
"TCGA-56-A62T-01A",26.0773108795377,9.17988529928435,8.13212861237112,21.0776695969806,17.5265567281744,18.6499863880695,11.0460011577678,24.0302900007608,16.6945671596359,15.5680985473056,16.5065139668608,11.5794268634428,15.7474856053242,16.9194730588524,22.1296094584524,19.122716773749,11.4055943242508,11.0384303313072,24.8051008157246,10.0960367480409,15.3419508142346,15.2425899065038,17.0077472167148,20.2755330770977,14.235866224364,15.685325165872,19.0206162054228,9.01194971690526,15.3711932535601,10.8483016503164,15.7984353057881,7.3811440755421
"TCGA-43-6647-11A",15.7690817920184,22.4479465602159,10.9691701472715,19.9535982599903,10.2713894451737,12.4482866058226,13.4316555052596,15.0530671933187,12.1348043415283,21.4389777579892,11.6038048107905,18.2716865593039,12.469001687645,11.4398819898124,16.1778893522072,11.9391804856272,15.7048826021233,17.8087941855088,13.7173577639877,17.0650769036391,8.52304838507355,9.15920903188544,11.4229014382134,10.8152875003726,5.89668959446672,8.31173377326024,9.93445803542442,18.5936016340986,10.0089519516637,18.5288561717853,7.32845507886624,14.5640448902176
"TCGA-66-2734-01A",25.408105920027,18.5736386298016,5.89668959446672,18.114997721834,18.3312799360951,18.7289386378136,10.9561972794574,24.1098388695886,16.2804326909116,17.5775917641812,16.7901121298802,14.849633717171,17.3018691689682,17.4649425312051,23.7631118688465,20.6337881592128,11.9966474856277,13.5238695228302,22.772878860703,13.6602413675254,14.808017113967,16.3887382459078,15.7695839545947,20.0276187519416,12.5676850164618,15.8039494922803,18.9814677564305,11.8320524238074,16.6722453398753,14.1635939154544,13.4821414530665,9.81177887805533
"TCGA-39-5030-01A",25.1930190459976,16.872531948959,7.66421082371796,20.9918365017375,16.7307127818849,18.8515891182205,8.92866220370375,23.8363602234655,15.7464854367717,19.0677381470188,14.9922164488309,12.3900630647646,17.0070410464424,17.7225486929175,21.408764454539,13.8778947836855,10.2312201536175,10.5883971193525,21.3852180609593,13.7146515592706,14.9575327894979,11.9562222826247,15.7085104794939,17.4139540837144,8.55889365266105,14.457982997312,17.3783457891661,10.7960086200894,16.3561685788565,12.1301165934059,14.7219121328927,8.88837920097466
"TCGA-85-A4CL-01A",24.9177362697456,10.6823552970243,8.96207027886144,21.4117461234039,16.9981940030537,17.1957600110642,12.3342664750629,23.4698148838755,17.2845399551957,16.2586246213123,18.1988080462792,13.5209686815083,13.0969554162245,17.7145071559015,20.7829762218427,21.3537011713162,10.4971992169982,9.1336949040676,21.7027076726236,8.3197523975029,16.3350159138253,15.7740475152175,16.0595145642067,18.5523575811059,14.9178014077765,15.9362983511524,19.0293158927477,8.69174277028819,17.2783955710983,9.12330805809478,14.5820278711778,8.73658786711669
"TCGA-77-A5GF-01A",25.0819120217395,9.73212694878052,8.55192449257743,24.0249464636316,16.8521908356978,17.3516847265032,9.7559552521009,21.1521342768095,17.0580763872277,15.8339850611127,18.307667269956,13.4937734908048,14.1033159598389,17.4706811600503,21.4057914216754,18.8061189167867,11.0559593679838,10.0531284029871,22.9468603110049,12.5515704059253,12.4262618672875,17.3637871009042,17.1437097444027,18.3544396017519,14.0700754176681,14.4624202432344,18.206573273764,10.0602204409261,16.308650868061,13.531412968821,14.3974256859137,8.38316899885186
"TCGA-22-5479-01A",25.6819039547234,10.8125157453381,9.83078666003935,22.4769035445657,18.361580499963,17.8398175443287,13.5555357908844,21.4638034560258,16.7989931986984,16.5330336851476,18.5311207835607,10.9640680712759,19.2852006624565,17.4980971626156,21.7027076726236,20.9119374567284,10.0129697379956,8.76735402438516,22.2916878262331,11.4398819898124,12.6331202561695,16.8390288745519,16.3031024196922,19.5924779544978,11.9679962596593,15.104191872284,17.7991196763982,9.13879746639106,17.2709427905678,9.80795744452857,14.7378574868285,8.35244962648132
"TCGA-05-4395-01A",16.7616360549315,13.7511367190494,7.08480161735107,13.7432320524629,12.6404750338664,16.7183153195098,13.0827225134568,17.3617713795871,15.6899254739104,18.8587678049635,12.9436555195094,16.0123408706556,11.2239229567642,16.5838610374588,20.8459695890442,16.5616815650028,10.6331579013561,9.16441006476502,16.3400293170403,12.7080560459564,8.2200394400064,13.6063700352409,15.1466486464826,18.7982559645426,13.7651075504761,9.3363334647244,17.654564498979,9.90796941472312,15.8896310048285,11.4186749861661,16.0187420152556,8.93976557594425
"TCGA-38-4632-11A",15.4236220496377,22.9029562420998,10.7083733453601,17.4411385042143,10.905080803283,11.3433311444352,11.0584234402897,14.592762277748,11.2885595782193,20.5095818108172,11.4186749861661,18.7156942575932,15.2282007728673,10.9872766988995,17.3709433928962,10.6505644196881,15.8008794943823,16.7638506977954,8.99028979608741,18.6581250942171,8.03717174948748,8.51575674162051,11.361655784181,12.1798025820205,7.71494952107103,7.13044950917451,10.0565515599326,19.0867887721854,10.4185614341788,17.2365217457823,8.45108355031297,13.6492159762095
"TCGA-MP-A4TF-01A",16.3013878592785,18.4917314677725,10.8812970329041,12.0599008301638,12.5304702325032,16.9104954419601,16.9205353659783,16.9208946952155,14.9934926730319,16.177003044642,12.1396854344924,15.5294052960507,12.230001251822,16.9873088097253,21.9553847279236,12.9706452831013,10.3898571817084,13.0848586831933,20.9794684111225,10.8996927063606,13.3995318970047,12.0151738759495,16.340832120843,16.4354924647496,13.249429069396,9.15383823200399,17.5131620200461,16.314948500064,15.051134055748,13.4718863496733,13.7529328657127,8.93452013559904
"TCGA-44-3917-01B",13.1001790269463,18.3184456137333,11.7362290435258,11.5097344098819,11.7683190965954,16.6378907821064,17.7690690775593,10.1308088547198,15.6345506553703,20.039582627315,13.3447481643783,16.1298433146956,6.98914616428704,17.3235765124664,19.9893488984296,8.74251688314941,12.8593087828555,15.7023287582096,9.67132451019268,15.4842755550925,7.03851559590004,9.16950633164689,13.6208899084775,11.4972697039532,8.69174277028819,12.9001517011615,9.73618227262924,11.607847283812,11.0559593679838,13.2371061038861,13.8948882721116,14.6071169152938
"TCGA-MP-A4SY-01A",18.0184558771953,14.3156613877372,16.0321483576121,13.3007775770459,17.2838586311746,16.1608350327703,16.9649064173141,13.4766173929847,14.6084879827522,17.1885317498771,14.8926498568181,14.4072511004163,10.2411828285604,16.5947467106899,20.357803347478,11.5263663227005,10.1067910439581,15.6611608529952,16.7273314237997,16.578029729566,8.88837920097466,11.2659202410938,14.0749283032554,17.4331002498232,9.18484853317538,9.11818188566873,16.9556300957696,9.16950633164689,15.9887800591655,17.6975418255625,7.68954679476839,9.24912375612829
"TCGA-97-A4M7-01A",18.0031553225383,17.6712487812239,15.0844841804174,15.92734387022,12.6857567739827,15.2036612718776,18.8864276321117,12.7939520661082,14.1762084016963,18.2518541682062,12.3284953131096,14.9556235564506,9.86177347771805,11.1956601692334,17.4783689578037,11.9578531837938,13.6200068428062,14.8789835651521,16.1577670992213,14.7557546397486,7.27238515646929,8.40584146907268,13.8194890939265,16.4833753051568,10.1240223898464,9.76459187564576,10.2379894153964,14.3148940511716,11.1155959853153,19.0379184606371,8.21192505043085,9.09246718281435
"TCGA-55-8091-01A",17.1702954311289,16.8269818648247,11.1474797923724,19.3254790342914,16.6447642484587,15.8398739732302,16.5573327703164,10.2713894451737,13.6419486226432,17.8238226364372,15.0985651577709,15.6261202880551,10.8235801147831,15.3169913657773,19.8492298047273,11.5836515756181,12.6930897116672,16.2863330435793,15.5148564369124,14.8602764412435,9.8811911102778,10.7511350304254,14.1667389235456,16.4552833413439,8.74883635375513,12.1737919123941,17.6402823999,10.6677413991992,10.1067910439581,14.1659446968582,9.27899514593932,8.63276841908945
"TCGA-64-5815-01A",19.1775106945362,18.4076022854962,6.00486771680658,13.5323832643273,13.2410293899596,16.3829427806291,15.6941315685064,16.0243074496472,14.298531417855,18.0984215572104,11.9495180216881,14.7475575079406,7.84662716498755,12.8192847717611,21.1135289125548,17.6992349238769,11.6790019789424,14.4844184342197,21.9341544354327,16.3249615018459,9.61651873031722,12.2010765995553,14.3695779057736,17.590892874416,13.1393644807933,10.5523094435912,18.3512587015438,13.9880969257184,15.4108973988447,15.8664962600217,8.31173377326024,9.8811911102778
"TCGA-22-4595-01A",24.619860000775,18.5782444435386,7.76515594407315,14.827430101901,17.3850234871142,18.1032841085819,9.52653667614491,23.0979907641969,16.9581282882324,17.2882756797569,18.5970481818956,10.612366343994,14.2076071042933,14.849633717171,23.2150829622269,20.8545851205468,10.3835150310186,12.4866020553002,24.6693657739406,9.90414043977211,16.4327696209985,14.2825318030158,17.7285339662358,18.9756139516319,13.2249900221915,16.2740951666618,19.0397544738476,13.0642020612135,16.0049589672721,13.805603662873,13.6754129061653,9.37438043249659
"TCGA-90-A4ED-01A",25.1988514027598,11.9217637500224,8.84633700289518,16.3682228702594,15.9145161023804,20.8700742056135,7.15136299405279,13.5059555576754,16.3090606196437,16.7786870154372,15.080721044687,11.7362290435258,14.9633613989551,20.0447867990934,19.9219908227857,23.3012944370575,10.7053861806213,10.5671629397223,21.1468695214265,12.2271764825,15.5786596711353,10.2979068628849,14.9889822485763,11.7157029049615,15.357548346707,14.3839181638635,17.1644633216587,10.6001003757086,9.8231834412364,8.77384676000073,8.32794989509816,9.25407699474637
"TCGA-56-A5DS-01A",25.5085662744271,14.9549992012364,10.2071483305805,22.8994863400366,17.715530881293,18.7076694965712,10.5340851509914,24.8290144545201,16.4977321697442,17.6695985678757,17.0415839298241,12.4209143260535,17.171676204159,17.3780087416895,20.8532223118848,20.9997798487278,9.1128944112752,10.6331579013561,20.4982262658834,10.2647761369915,15.3239627260683,15.0422655407968,15.4068221426937,20.0917278389888,15.1509494553319,15.1054236225746,18.5440283874308,8.38316899885186,16.7156714043915,10.0746337039972,14.1731049282381,8.45816776879792
"TCGA-22-4605-01A",25.408105920027,18.7978488090285,10.6590641837799,22.5749351491326,15.3604322518282,18.8946214024129,13.5397533310149,20.5802576963144,15.8379428723739,17.5625708017772,17.6872717213568,14.5812472631855,16.9791500518416,16.6129098846351,22.0247547796685,20.1526254239459,9.00639899727076,14.8709804473889,23.4329228985706,12.7202686315827,16.4343343624237,13.71920512648,15.333791916505,18.6814047797366,13.5462965379622,14.9407448856688,18.5951042844127,11.728872004235,16.1138003810365,13.6941930386621,14.6375997461083,8.51575674162051
"TCGA-18-3416-01A",26.4494972637177,9.32663598911581,10.5702821494526,23.4590019697922,16.472587174499,18.116031711784,8.83427648283946,21.9310004367035,17.9031125204413,17.0678704446275,17.3581062143141,13.1267266463612,15.6235143582245,15.3072073456927,23.7502378895371,19.9297416159102,11.2028098475963,12.0791778888214,17.6155748375688,12.9334343317091,10.6388328689803,15.6926007996627,17.329355863148,19.8075366888725,13.5143276972086,14.822689617275,18.871945904817,10.5642629229598,17.794721502969,10.5001576236156,15.6673521239177,8.56548831408978
"TCGA-34-2596-01A",26.1803376427814,15.3882837997631,7.13044950917451,23.4698148838755,18.9427154894697,17.0859977292433,13.9050156066813,25.1547386692296,17.0123354522566,17.0668227422101,17.917275811021,13.3328729233082,12.3930270088075,17.0137447444089,22.6959409135897,19.6687851906762,9.86177347771805,9.11818188566873,19.4425907264269,12.3558587299617,17.244037308983,16.7381753148088,17.5738718331575,18.7622399609932,15.3587653698241,15.621974951963,17.7281990340725,9.53974500932411,15.1933594061885,12.6732163692226,15.6678684866577,7.76515594407315
"TCGA-22-1002-01A",25.3614000471684,20.0714829074196,8.13212861237112,16.6144410184349,16.4516755006309,18.5755486578973,13.5749157994657,20.6073808067286,15.8256896805562,20.1006123193235,14.8810099904204,16.3191484539869,17.1554494019291,17.2519040723405,21.4828224339585,20.6812429037997,12.2025588858579,14.5063895038258,21.2190990557213,13.8914202580672,15.0656032611193,13.9015522589609,15.6020241632948,17.2125580210755,12.995124020404,14.7985201597019,17.9997486938355,14.3702944030767,10.0638145074588,15.117194932854,12.9896474913804,11.8763558218417
"TCGA-66-2737-01A",25.7476328037224,16.5749080111165,6.64817597251022,21.6831853567663,16.8928441471763,17.5148470196616,10.0852342285999,22.8171021821409,16.009072598951,16.8342834289194,16.04038532354,12.374210447967,13.7325481262712,16.4136642061348,23.408690363036,20.0319001877916,8.70448837845797,10.3835150310186,22.1746713756591,11.7904311692943,15.9320321403667,16.7642273464306,15.8896310048285,19.8814268699988,13.3017276931704,15.6838390220722,18.1537293927031,8.05670116797938,16.796388906997,12.2478574711662,15.1717236512266,9.72419253495313
